Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
18025,2021-11-03T18:59:36,EGV,,,,iPhone G6,265,,,,,4839073,8NA2AJ
18026,2021-11-03T19:04:37,EGV,,,,iPhone G6,256,,,,,4839373,8NA2AJ
18027,2021-11-03T19:09:37,EGV,,,,iPhone G6,248,,,,,4839673,8NA2AJ
18028,2021-11-03T19:14:37,EGV,,,,iPhone G6,245,,,,,4839973,8NA2AJ
18029,2021-11-03T19:19:36,EGV,,,,iPhone G6,246,,,,,4840273,8NA2AJ
18030,2021-11-03T19:24:37,EGV,,,,iPhone G6,248,,,,,4840573,8NA2AJ
18031,2021-11-03T19:29:37,EGV,,,,iPhone G6,248,,,,,4840873,8NA2AJ
18032,2021-11-03T19:34:37,EGV,,,,iPhone G6,239,,,,,4841173,8NA2AJ
18033,2021-11-03T19:39:37,EGV,,,,iPhone G6,255,,,,,4841473,8NA2AJ
18034,2021-11-03T19:44:36,EGV,,,,iPhone G6,250,,,,,4841773,8NA2AJ
18035,2021-11-03T19:49:37,EGV,,,,iPhone G6,253,,,,,4842073,8NA2AJ
18036,2021-11-03T19:54:37,EGV,,,,iPhone G6,263,,,,,4842373,8NA2AJ
18037,2021-11-03T19:59:36,EGV,,,,iPhone G6,271,,,,,4842673,8NA2AJ
18038,2021-11-03T20:04:37,EGV,,,,iPhone G6,279,,,,,4842973,8NA2AJ
18039,2021-11-03T20:09:37,EGV,,,,iPhone G6,288,,,,,4843273,8NA2AJ
18040,2021-11-03T20:14:37,EGV,,,,iPhone G6,292,,,,,4843573,8NA2AJ
18041,2021-11-03T20:19:37,EGV,,,,iPhone G6,292,,,,,4843873,8NA2AJ
18042,2021-11-03T20:24:36,EGV,,,,iPhone G6,289,,,,,4844173,8NA2AJ
18043,2021-11-03T20:29:37,EGV,,,,iPhone G6,287,,,,,4844473,8NA2AJ
18044,2021-11-03T20:34:37,EGV,,,,iPhone G6,289,,,,,4844773,8NA2AJ
18045,2021-11-03T20:39:37,EGV,,,,iPhone G6,287,,,,,4845073,8NA2AJ
18046,2021-11-03T20:44:37,EGV,,,,iPhone G6,283,,,,,4845373,8NA2AJ
18047,2021-11-03T20:49:37,EGV,,,,iPhone G6,281,,,,,4845673,8NA2AJ
18048,2021-11-03T20:54:37,EGV,,,,iPhone G6,278,,,,,4845973,8NA2AJ
18049,2021-11-03T20:59:37,EGV,,,,iPhone G6,275,,,,,4846273,8NA2AJ
18050,2021-11-03T21:04:37,EGV,,,,iPhone G6,274,,,,,4846573,8NA2AJ
18051,2021-11-03T21:09:37,EGV,,,,iPhone G6,272,,,,,4846873,8NA2AJ
18052,2021-11-03T21:14:37,EGV,,,,iPhone G6,270,,,,,4847173,8NA2AJ
18053,2021-11-03T21:19:37,EGV,,,,iPhone G6,266,,,,,4847473,8NA2AJ
18054,2021-11-03T21:24:37,EGV,,,,iPhone G6,266,,,,,4847773,8NA2AJ
18055,2021-11-03T21:29:37,EGV,,,,iPhone G6,267,,,,,4848073,8NA2AJ
18056,2021-11-03T21:34:37,EGV,,,,iPhone G6,267,,,,,4848373,8NA2AJ
18057,2021-11-03T21:39:37,EGV,,,,iPhone G6,264,,,,,4848673,8NA2AJ
18058,2021-11-03T21:44:37,EGV,,,,iPhone G6,258,,,,,4848973,8NA2AJ
18059,2021-11-03T21:49:37,EGV,,,,iPhone G6,251,,,,,4849273,8NA2AJ
18060,2021-11-03T21:54:37,EGV,,,,iPhone G6,254,,,,,4849573,8NA2AJ
18061,2021-11-03T21:59:37,EGV,,,,iPhone G6,256,,,,,4849873,8NA2AJ
18062,2021-11-03T22:04:37,EGV,,,,iPhone G6,257,,,,,4850173,8NA2AJ
18063,2021-11-03T22:09:37,EGV,,,,iPhone G6,254,,,,,4850473,8NA2AJ
18064,2021-11-03T22:14:37,EGV,,,,iPhone G6,251,,,,,4850773,8NA2AJ
18065,2021-11-03T22:19:37,EGV,,,,iPhone G6,245,,,,,4851073,8NA2AJ
18066,2021-11-03T22:24:37,EGV,,,,iPhone G6,237,,,,,4851373,8NA2AJ
18067,2021-11-03T22:29:37,EGV,,,,iPhone G6,229,,,,,4851673,8NA2AJ
18068,2021-11-03T22:34:38,EGV,,,,iPhone G6,223,,,,,4851973,8NA2AJ
18069,2021-11-03T22:39:37,EGV,,,,iPhone G6,217,,,,,4852273,8NA2AJ
18070,2021-11-03T22:44:37,EGV,,,,iPhone G6,213,,,,,4852573,8NA2AJ
18071,2021-11-03T22:49:38,EGV,,,,iPhone G6,215,,,,,4852873,8NA2AJ
18072,2021-11-03T22:54:37,EGV,,,,iPhone G6,213,,,,,4853173,8NA2AJ
18073,2021-11-03T22:59:38,EGV,,,,iPhone G6,218,,,,,4853473,8NA2AJ
18074,2021-11-03T23:04:37,EGV,,,,iPhone G6,217,,,,,4853773,8NA2AJ
18075,2021-11-03T23:09:38,EGV,,,,iPhone G6,228,,,,,4854073,8NA2AJ
18076,2021-11-03T23:14:38,EGV,,,,iPhone G6,232,,,,,4854373,8NA2AJ
18077,2021-11-03T23:19:38,EGV,,,,iPhone G6,235,,,,,4854673,8NA2AJ
18078,2021-11-03T23:24:37,EGV,,,,iPhone G6,240,,,,,4854973,8NA2AJ
18079,2021-11-03T23:29:37,EGV,,,,iPhone G6,246,,,,,4855273,8NA2AJ
18080,2021-11-03T23:34:38,EGV,,,,iPhone G6,251,,,,,4855573,8NA2AJ
18081,2021-11-03T23:39:38,EGV,,,,iPhone G6,252,,,,,4855873,8NA2AJ
18082,2021-11-03T23:44:37,EGV,,,,iPhone G6,253,,,,,4856173,8NA2AJ
18083,2021-11-03T23:49:37,EGV,,,,iPhone G6,245,,,,,4856473,8NA2AJ
18084,2021-11-03T23:54:38,EGV,,,,iPhone G6,242,,,,,4856773,8NA2AJ
18085,2021-11-03T23:59:38,EGV,,,,iPhone G6,241,,,,,4857073,8NA2AJ
18086,2021-11-04T00:04:37,EGV,,,,iPhone G6,242,,,,,4857373,8NA2AJ
18087,2021-11-04T00:09:37,EGV,,,,iPhone G6,244,,,,,4857673,8NA2AJ
18088,2021-11-04T00:14:36,EGV,,,,iPhone G6,247,,,,,4857973,8NA2AJ
18089,2021-11-04T00:19:36,EGV,,,,iPhone G6,254,,,,,4858273,8NA2AJ
18090,2021-11-04T00:24:37,EGV,,,,iPhone G6,257,,,,,4858573,8NA2AJ
18091,2021-11-04T00:29:37,EGV,,,,iPhone G6,258,,,,,4858873,8NA2AJ
18092,2021-11-04T00:34:37,EGV,,,,iPhone G6,255,,,,,4859173,8NA2AJ
18093,2021-11-04T00:39:37,EGV,,,,iPhone G6,250,,,,,4859473,8NA2AJ
18094,2021-11-04T00:44:38,EGV,,,,iPhone G6,242,,,,,4859773,8NA2AJ
18095,2021-11-04T00:49:38,EGV,,,,iPhone G6,233,,,,,4860073,8NA2AJ
18096,2021-11-04T00:54:38,EGV,,,,iPhone G6,226,,,,,4860373,8NA2AJ
18097,2021-11-04T00:59:37,EGV,,,,iPhone G6,221,,,,,4860673,8NA2AJ
18098,2021-11-04T01:04:37,EGV,,,,iPhone G6,217,,,,,4860973,8NA2AJ
18099,2021-11-04T01:09:38,EGV,,,,iPhone G6,215,,,,,4861273,8NA2AJ
18100,2021-11-04T01:14:38,EGV,,,,iPhone G6,212,,,,,4861573,8NA2AJ
18101,2021-11-04T01:19:38,EGV,,,,iPhone G6,208,,,,,4861873,8NA2AJ
18102,2021-11-04T01:24:38,EGV,,,,iPhone G6,206,,,,,4862173,8NA2AJ
18103,2021-11-04T01:29:37,EGV,,,,iPhone G6,204,,,,,4862473,8NA2AJ
18104,2021-11-04T01:34:37,EGV,,,,iPhone G6,203,,,,,4862773,8NA2AJ
18105,2021-11-04T01:39:38,EGV,,,,iPhone G6,204,,,,,4863073,8NA2AJ
18106,2021-11-04T01:44:38,EGV,,,,iPhone G6,205,,,,,4863373,8NA2AJ
18107,2021-11-04T01:49:38,EGV,,,,iPhone G6,203,,,,,4863673,8NA2AJ
18108,2021-11-04T01:54:38,EGV,,,,iPhone G6,201,,,,,4863973,8NA2AJ
18109,2021-11-04T01:59:37,EGV,,,,iPhone G6,197,,,,,4864273,8NA2AJ
18110,2021-11-04T02:04:37,EGV,,,,iPhone G6,194,,,,,4864573,8NA2AJ
18111,2021-11-04T02:09:37,EGV,,,,iPhone G6,191,,,,,4864873,8NA2AJ
18112,2021-11-04T02:14:38,EGV,,,,iPhone G6,189,,,,,4865173,8NA2AJ
18113,2021-11-04T02:19:38,EGV,,,,iPhone G6,187,,,,,4865473,8NA2AJ
18114,2021-11-04T02:24:38,EGV,,,,iPhone G6,184,,,,,4865773,8NA2AJ
18115,2021-11-04T02:29:38,EGV,,,,iPhone G6,181,,,,,4866073,8NA2AJ
18116,2021-11-04T02:34:38,EGV,,,,iPhone G6,177,,,,,4866373,8NA2AJ
18117,2021-11-04T02:39:37,EGV,,,,iPhone G6,173,,,,,4866673,8NA2AJ
18118,2021-11-04T02:44:38,EGV,,,,iPhone G6,168,,,,,4866973,8NA2AJ
18119,2021-11-04T02:49:38,EGV,,,,iPhone G6,164,,,,,4867273,8NA2AJ
18120,2021-11-04T02:54:38,EGV,,,,iPhone G6,161,,,,,4867573,8NA2AJ
18121,2021-11-04T02:59:38,EGV,,,,iPhone G6,159,,,,,4867873,8NA2AJ
18122,2021-11-04T03:04:38,EGV,,,,iPhone G6,158,,,,,4868173,8NA2AJ
18123,2021-11-04T03:09:38,EGV,,,,iPhone G6,157,,,,,4868473,8NA2AJ
18124,2021-11-04T03:14:38,EGV,,,,iPhone G6,156,,,,,4868773,8NA2AJ
18125,2021-11-04T03:19:38,EGV,,,,iPhone G6,155,,,,,4869073,8NA2AJ
18126,2021-11-04T03:24:38,EGV,,,,iPhone G6,155,,,,,4869373,8NA2AJ
18127,2021-11-04T03:29:38,EGV,,,,iPhone G6,154,,,,,4869673,8NA2AJ
18128,2021-11-04T03:34:38,EGV,,,,iPhone G6,153,,,,,4869973,8NA2AJ
18129,2021-11-04T03:39:38,EGV,,,,iPhone G6,154,,,,,4870273,8NA2AJ
18130,2021-11-04T03:44:38,EGV,,,,iPhone G6,154,,,,,4870573,8NA2AJ
18131,2021-11-04T03:49:38,EGV,,,,iPhone G6,152,,,,,4870873,8NA2AJ
18132,2021-11-04T03:54:38,EGV,,,,iPhone G6,151,,,,,4871173,8NA2AJ
18133,2021-11-04T03:59:38,EGV,,,,iPhone G6,151,,,,,4871473,8NA2AJ
18134,2021-11-04T04:04:38,EGV,,,,iPhone G6,147,,,,,4871773,8NA2AJ
18135,2021-11-04T04:09:38,EGV,,,,iPhone G6,146,,,,,4872073,8NA2AJ
18136,2021-11-04T04:14:38,EGV,,,,iPhone G6,148,,,,,4872373,8NA2AJ
18137,2021-11-04T04:19:38,EGV,,,,iPhone G6,149,,,,,4872673,8NA2AJ
18138,2021-11-04T04:24:38,EGV,,,,iPhone G6,148,,,,,4872973,8NA2AJ
18139,2021-11-04T04:29:38,EGV,,,,iPhone G6,147,,,,,4873273,8NA2AJ
18140,2021-11-04T04:34:38,EGV,,,,iPhone G6,146,,,,,4873573,8NA2AJ
18141,2021-11-04T04:39:38,EGV,,,,iPhone G6,144,,,,,4873873,8NA2AJ
18142,2021-11-04T04:44:38,EGV,,,,iPhone G6,144,,,,,4874173,8NA2AJ
18143,2021-11-04T04:49:38,EGV,,,,iPhone G6,141,,,,,4874473,8NA2AJ
18144,2021-11-04T04:54:38,EGV,,,,iPhone G6,140,,,,,4874773,8NA2AJ
18145,2021-11-04T04:59:38,EGV,,,,iPhone G6,141,,,,,4875073,8NA2AJ
18146,2021-11-04T05:04:38,EGV,,,,iPhone G6,141,,,,,4875373,8NA2AJ
18147,2021-11-04T05:09:38,EGV,,,,iPhone G6,141,,,,,4875673,8NA2AJ
18148,2021-11-04T05:14:38,EGV,,,,iPhone G6,136,,,,,4875973,8NA2AJ
18149,2021-11-04T05:19:38,EGV,,,,iPhone G6,132,,,,,4876273,8NA2AJ
18150,2021-11-04T05:24:38,EGV,,,,iPhone G6,130,,,,,4876573,8NA2AJ
18151,2021-11-04T05:29:38,EGV,,,,iPhone G6,129,,,,,4876873,8NA2AJ
18152,2021-11-04T05:34:38,EGV,,,,iPhone G6,129,,,,,4877173,8NA2AJ
18153,2021-11-04T05:39:39,EGV,,,,iPhone G6,131,,,,,4877473,8NA2AJ
18154,2021-11-04T05:44:38,EGV,,,,iPhone G6,129,,,,,4877773,8NA2AJ
18155,2021-11-04T05:49:38,EGV,,,,iPhone G6,126,,,,,4878073,8NA2AJ
18156,2021-11-04T05:54:38,EGV,,,,iPhone G6,123,,,,,4878373,8NA2AJ
18157,2021-11-04T05:59:38,EGV,,,,iPhone G6,118,,,,,4878673,8NA2AJ
18158,2021-11-04T06:04:38,EGV,,,,iPhone G6,118,,,,,4878973,8NA2AJ
18159,2021-11-04T06:09:38,EGV,,,,iPhone G6,121,,,,,4879273,8NA2AJ
18160,2021-11-04T06:14:38,EGV,,,,iPhone G6,123,,,,,4879573,8NA2AJ
18161,2021-11-04T06:19:39,EGV,,,,iPhone G6,122,,,,,4879873,8NA2AJ
18162,2021-11-04T06:24:38,EGV,,,,iPhone G6,120,,,,,4880173,8NA2AJ
18163,2021-11-04T06:29:38,EGV,,,,iPhone G6,118,,,,,4880473,8NA2AJ
18164,2021-11-04T06:34:38,EGV,,,,iPhone G6,116,,,,,4880773,8NA2AJ
18165,2021-11-04T06:39:38,EGV,,,,iPhone G6,113,,,,,4881073,8NA2AJ
18166,2021-11-04T06:44:38,EGV,,,,iPhone G6,111,,,,,4881373,8NA2AJ
18167,2021-11-04T06:49:38,EGV,,,,iPhone G6,111,,,,,4881673,8NA2AJ
18168,2021-11-04T06:54:39,EGV,,,,iPhone G6,109,,,,,4881973,8NA2AJ
18169,2021-11-04T06:59:38,EGV,,,,iPhone G6,107,,,,,4882273,8NA2AJ
18170,2021-11-04T07:04:38,EGV,,,,iPhone G6,101,,,,,4882573,8NA2AJ
18171,2021-11-04T07:09:39,EGV,,,,iPhone G6,95,,,,,4882873,8NA2AJ
18172,2021-11-04T07:14:39,EGV,,,,iPhone G6,97,,,,,4883173,8NA2AJ
18173,2021-11-04T07:19:38,EGV,,,,iPhone G6,109,,,,,4883473,8NA2AJ
18174,2021-11-04T07:24:38,EGV,,,,iPhone G6,134,,,,,4883773,8NA2AJ
18175,2021-11-04T07:29:38,EGV,,,,iPhone G6,156,,,,,4884073,8NA2AJ
18176,2021-11-04T07:34:39,EGV,,,,iPhone G6,175,,,,,4884373,8NA2AJ
18177,2021-11-04T07:39:39,EGV,,,,iPhone G6,184,,,,,4884673,8NA2AJ
18178,2021-11-04T07:44:38,EGV,,,,iPhone G6,188,,,,,4884973,8NA2AJ
18179,2021-11-04T07:49:39,EGV,,,,iPhone G6,158,,,,,4885273,8NA2AJ
18180,2021-11-04T07:54:38,EGV,,,,iPhone G6,199,,,,,4885573,8NA2AJ
18181,2021-11-04T07:59:38,EGV,,,,iPhone G6,197,,,,,4885873,8NA2AJ
18182,2021-11-04T08:04:38,EGV,,,,iPhone G6,209,,,,,4886173,8NA2AJ
18183,2021-11-04T08:09:38,EGV,,,,iPhone G6,225,,,,,4886473,8NA2AJ
18184,2021-11-04T08:14:38,EGV,,,,iPhone G6,235,,,,,4886773,8NA2AJ
18185,2021-11-04T08:19:38,EGV,,,,iPhone G6,247,,,,,4887073,8NA2AJ
18186,2021-11-04T08:24:38,EGV,,,,iPhone G6,250,,,,,4887373,8NA2AJ
18187,2021-11-04T08:29:38,EGV,,,,iPhone G6,261,,,,,4887673,8NA2AJ
18188,2021-11-04T08:34:38,EGV,,,,iPhone G6,271,,,,,4887973,8NA2AJ
18189,2021-11-04T08:39:38,EGV,,,,iPhone G6,277,,,,,4888273,8NA2AJ
18190,2021-11-04T08:44:38,EGV,,,,iPhone G6,289,,,,,4888573,8NA2AJ
18191,2021-11-04T08:49:38,EGV,,,,iPhone G6,293,,,,,4888873,8NA2AJ
18192,2021-11-04T08:54:38,EGV,,,,iPhone G6,295,,,,,4889173,8NA2AJ
18193,2021-11-04T08:59:38,EGV,,,,iPhone G6,297,,,,,4889473,8NA2AJ
18194,2021-11-04T09:04:38,EGV,,,,iPhone G6,300,,,,,4889773,8NA2AJ
18195,2021-11-04T09:09:38,EGV,,,,iPhone G6,303,,,,,4890073,8NA2AJ
18196,2021-11-04T09:14:38,EGV,,,,iPhone G6,306,,,,,4890373,8NA2AJ
18197,2021-11-04T09:19:38,EGV,,,,iPhone G6,309,,,,,4890673,8NA2AJ
18198,2021-11-04T09:24:38,EGV,,,,iPhone G6,314,,,,,4890973,8NA2AJ
18199,2021-11-04T09:29:38,EGV,,,,iPhone G6,316,,,,,4891273,8NA2AJ
18200,2021-11-04T09:34:38,EGV,,,,iPhone G6,310,,,,,4891573,8NA2AJ
18201,2021-11-04T09:39:38,EGV,,,,iPhone G6,301,,,,,4891873,8NA2AJ
18202,2021-11-04T09:44:38,EGV,,,,iPhone G6,296,,,,,4892173,8NA2AJ
18203,2021-11-04T09:49:38,EGV,,,,iPhone G6,286,,,,,4892473,8NA2AJ
18204,2021-11-04T09:54:38,EGV,,,,iPhone G6,280,,,,,4892773,8NA2AJ
18205,2021-11-04T09:59:38,EGV,,,,iPhone G6,269,,,,,4893073,8NA2AJ
18206,2021-11-04T10:04:38,EGV,,,,iPhone G6,256,,,,,4893373,8NA2AJ
18207,2021-11-04T10:09:38,EGV,,,,iPhone G6,247,,,,,4893673,8NA2AJ
18208,2021-11-04T10:14:38,EGV,,,,iPhone G6,243,,,,,4893973,8NA2AJ
18209,2021-11-04T10:19:38,EGV,,,,iPhone G6,234,,,,,4894273,8NA2AJ
18210,2021-11-04T10:24:38,EGV,,,,iPhone G6,231,,,,,4894573,8NA2AJ
18211,2021-11-04T10:29:38,EGV,,,,iPhone G6,227,,,,,4894873,8NA2AJ
18212,2021-11-04T10:34:38,EGV,,,,iPhone G6,221,,,,,4895173,8NA2AJ
18213,2021-11-04T10:39:37,EGV,,,,iPhone G6,213,,,,,4895473,8NA2AJ
18214,2021-11-04T10:44:37,EGV,,,,iPhone G6,212,,,,,4895773,8NA2AJ
18215,2021-11-04T10:49:37,EGV,,,,iPhone G6,204,,,,,4896073,8NA2AJ
18216,2021-11-04T10:54:37,EGV,,,,iPhone G6,200,,,,,4896373,8NA2AJ
18217,2021-11-04T10:59:38,EGV,,,,iPhone G6,195,,,,,4896673,8NA2AJ
18218,2021-11-04T11:04:37,EGV,,,,iPhone G6,193,,,,,4896973,8NA2AJ
18219,2021-11-04T11:09:38,EGV,,,,iPhone G6,190,,,,,4897273,8NA2AJ
18220,2021-11-04T11:14:38,EGV,,,,iPhone G6,184,,,,,4897573,8NA2AJ
18221,2021-11-04T11:19:38,EGV,,,,iPhone G6,180,,,,,4897873,8NA2AJ
18222,2021-11-04T11:24:37,EGV,,,,iPhone G6,176,,,,,4898173,8NA2AJ
18223,2021-11-04T11:29:38,EGV,,,,iPhone G6,172,,,,,4898473,8NA2AJ
18224,2021-11-04T11:34:38,EGV,,,,iPhone G6,170,,,,,4898773,8NA2AJ
18225,2021-11-04T11:39:38,EGV,,,,iPhone G6,168,,,,,4899073,8NA2AJ
18226,2021-11-04T11:44:37,EGV,,,,iPhone G6,167,,,,,4899373,8NA2AJ
18227,2021-11-04T11:49:38,EGV,,,,iPhone G6,164,,,,,4899673,8NA2AJ
18228,2021-11-04T11:54:38,EGV,,,,iPhone G6,160,,,,,4899973,8NA2AJ
18229,2021-11-04T11:59:38,EGV,,,,iPhone G6,156,,,,,4900273,8NA2AJ
18230,2021-11-04T12:04:37,EGV,,,,iPhone G6,150,,,,,4900573,8NA2AJ
18231,2021-11-04T12:09:38,EGV,,,,iPhone G6,145,,,,,4900873,8NA2AJ
18232,2021-11-04T12:14:38,EGV,,,,iPhone G6,139,,,,,4901173,8NA2AJ
18233,2021-11-04T12:19:38,EGV,,,,iPhone G6,136,,,,,4901473,8NA2AJ
18234,2021-11-04T12:24:38,EGV,,,,iPhone G6,131,,,,,4901773,8NA2AJ
18235,2021-11-04T12:29:38,EGV,,,,iPhone G6,126,,,,,4902073,8NA2AJ
18236,2021-11-04T12:34:38,EGV,,,,iPhone G6,123,,,,,4902373,8NA2AJ
18237,2021-11-04T12:39:38,EGV,,,,iPhone G6,119,,,,,4902673,8NA2AJ
18238,2021-11-04T12:44:38,EGV,,,,iPhone G6,116,,,,,4902973,8NA2AJ
18239,2021-11-04T12:49:38,EGV,,,,iPhone G6,114,,,,,4903273,8NA2AJ
18240,2021-11-04T12:54:38,EGV,,,,iPhone G6,111,,,,,4903573,8NA2AJ
18241,2021-11-04T12:59:38,EGV,,,,iPhone G6,111,,,,,4903873,8NA2AJ
18242,2021-11-04T13:04:38,EGV,,,,iPhone G6,113,,,,,4904173,8NA2AJ
18243,2021-11-04T13:09:38,EGV,,,,iPhone G6,117,,,,,4904473,8NA2AJ
18244,2021-11-04T13:14:38,EGV,,,,iPhone G6,129,,,,,4904773,8NA2AJ
18245,2021-11-04T13:19:38,EGV,,,,iPhone G6,143,,,,,4905073,8NA2AJ
18246,2021-11-04T13:24:38,EGV,,,,iPhone G6,155,,,,,4905373,8NA2AJ
18247,2021-11-04T13:29:38,EGV,,,,iPhone G6,161,,,,,4905673,8NA2AJ
18248,2021-11-04T13:34:38,EGV,,,,iPhone G6,161,,,,,4905973,8NA2AJ
18249,2021-11-04T13:39:38,EGV,,,,iPhone G6,159,,,,,4906273,8NA2AJ
18250,2021-11-04T13:44:38,EGV,,,,iPhone G6,155,,,,,4906573,8NA2AJ
18251,2021-11-04T13:49:38,EGV,,,,iPhone G6,149,,,,,4906873,8NA2AJ
18252,2021-11-04T13:54:38,EGV,,,,iPhone G6,143,,,,,4907173,8NA2AJ
18253,2021-11-04T13:59:38,EGV,,,,iPhone G6,138,,,,,4907473,8NA2AJ
18254,2021-11-04T14:04:38,EGV,,,,iPhone G6,132,,,,,4907773,8NA2AJ
18255,2021-11-04T14:09:38,EGV,,,,iPhone G6,128,,,,,4908073,8NA2AJ
18256,2021-11-04T14:14:39,EGV,,,,iPhone G6,125,,,,,4908373,8NA2AJ
18257,2021-11-04T14:19:38,EGV,,,,iPhone G6,123,,,,,4908673,8NA2AJ
18258,2021-11-04T14:24:38,EGV,,,,iPhone G6,120,,,,,4908973,8NA2AJ
18259,2021-11-04T14:29:39,EGV,,,,iPhone G6,117,,,,,4909273,8NA2AJ
18260,2021-11-04T14:34:38,EGV,,,,iPhone G6,112,,,,,4909573,8NA2AJ
18261,2021-11-04T14:39:38,EGV,,,,iPhone G6,108,,,,,4909873,8NA2AJ
18262,2021-11-04T14:44:38,EGV,,,,iPhone G6,104,,,,,4910173,8NA2AJ
18263,2021-11-04T14:49:39,EGV,,,,iPhone G6,101,,,,,4910473,8NA2AJ
18264,2021-11-04T14:54:38,EGV,,,,iPhone G6,97,,,,,4910773,8NA2AJ
18265,2021-11-04T14:59:38,EGV,,,,iPhone G6,94,,,,,4911073,8NA2AJ
18266,2021-11-04T15:04:39,EGV,,,,iPhone G6,90,,,,,4911373,8NA2AJ
18267,2021-11-04T15:09:38,EGV,,,,iPhone G6,85,,,,,4911673,8NA2AJ
18268,2021-11-04T15:14:39,EGV,,,,iPhone G6,81,,,,,4911973,8NA2AJ
18269,2021-11-04T15:19:38,EGV,,,,iPhone G6,84,,,,,4912273,8NA2AJ
18270,2021-11-04T15:24:38,EGV,,,,iPhone G6,89,,,,,4912573,8NA2AJ
18271,2021-11-04T15:29:39,EGV,,,,iPhone G6,92,,,,,4912873,8NA2AJ
18272,2021-11-04T15:34:38,EGV,,,,iPhone G6,96,,,,,4913173,8NA2AJ
18273,2021-11-04T15:39:38,EGV,,,,iPhone G6,97,,,,,4913473,8NA2AJ
18274,2021-11-04T15:44:39,EGV,,,,iPhone G6,97,,,,,4913773,8NA2AJ
18275,2021-11-04T15:49:38,EGV,,,,iPhone G6,96,,,,,4914073,8NA2AJ
18276,2021-11-04T15:54:39,EGV,,,,iPhone G6,92,,,,,4914373,8NA2AJ
18277,2021-11-04T15:59:38,EGV,,,,iPhone G6,84,,,,,4914673,8NA2AJ
18278,2021-11-04T16:04:38,EGV,,,,iPhone G6,85,,,,,4914973,8NA2AJ
18279,2021-11-04T16:09:38,EGV,,,,iPhone G6,86,,,,,4915273,8NA2AJ
18280,2021-11-04T16:14:39,EGV,,,,iPhone G6,83,,,,,4915573,8NA2AJ
18281,2021-11-04T16:19:39,EGV,,,,iPhone G6,83,,,,,4915873,8NA2AJ
18282,2021-11-04T16:24:39,EGV,,,,iPhone G6,86,,,,,4916173,8NA2AJ
18283,2021-11-04T16:29:38,EGV,,,,iPhone G6,96,,,,,4916473,8NA2AJ
18284,2021-11-04T16:34:39,EGV,,,,iPhone G6,113,,,,,4916773,8NA2AJ
18285,2021-11-04T16:39:39,EGV,,,,iPhone G6,138,,,,,4917073,8NA2AJ
18286,2021-11-04T16:44:39,EGV,,,,iPhone G6,161,,,,,4917373,8NA2AJ
18287,2021-11-04T16:49:38,EGV,,,,iPhone G6,179,,,,,4917673,8NA2AJ
18288,2021-11-04T16:54:38,EGV,,,,iPhone G6,194,,,,,4917973,8NA2AJ
18289,2021-11-04T16:59:38,EGV,,,,iPhone G6,204,,,,,4918273,8NA2AJ
18290,2021-11-04T17:04:38,EGV,,,,iPhone G6,212,,,,,4918573,8NA2AJ
18291,2021-11-04T17:09:39,EGV,,,,iPhone G6,218,,,,,4918873,8NA2AJ
18292,2021-11-04T17:14:39,EGV,,,,iPhone G6,226,,,,,4919173,8NA2AJ
18293,2021-11-04T17:19:38,EGV,,,,iPhone G6,230,,,,,4919473,8NA2AJ
18294,2021-11-04T17:24:39,EGV,,,,iPhone G6,226,,,,,4919773,8NA2AJ
18295,2021-11-04T17:29:38,EGV,,,,iPhone G6,223,,,,,4920073,8NA2AJ
18296,2021-11-04T17:34:38,EGV,,,,iPhone G6,228,,,,,4920373,8NA2AJ
18297,2021-11-04T17:39:38,EGV,,,,iPhone G6,226,,,,,4920673,8NA2AJ
18298,2021-11-04T17:44:38,EGV,,,,iPhone G6,219,,,,,4920973,8NA2AJ
18299,2021-11-04T17:49:38,EGV,,,,iPhone G6,210,,,,,4921273,8NA2AJ
18300,2021-11-04T17:54:39,EGV,,,,iPhone G6,201,,,,,4921573,8NA2AJ
18301,2021-11-04T17:59:38,EGV,,,,iPhone G6,193,,,,,4921873,8NA2AJ
18302,2021-11-04T18:04:39,EGV,,,,iPhone G6,186,,,,,4922173,8NA2AJ
18303,2021-11-04T18:09:39,EGV,,,,iPhone G6,182,,,,,4922473,8NA2AJ
18304,2021-11-04T18:14:39,EGV,,,,iPhone G6,177,,,,,4922773,8NA2AJ
18305,2021-11-04T18:19:38,EGV,,,,iPhone G6,187,,,,,4923073,8NA2AJ
18306,2021-11-04T18:24:38,EGV,,,,iPhone G6,196,,,,,4923373,8NA2AJ
18307,2021-11-04T18:29:38,EGV,,,,iPhone G6,211,,,,,4923673,8NA2AJ
18308,2021-11-04T18:34:38,EGV,,,,iPhone G6,222,,,,,4923973,8NA2AJ
18309,2021-11-04T18:39:38,EGV,,,,iPhone G6,234,,,,,4924273,8NA2AJ
18310,2021-11-04T18:44:39,EGV,,,,iPhone G6,242,,,,,4924573,8NA2AJ
18311,2021-11-04T18:49:39,EGV,,,,iPhone G6,245,,,,,4924873,8NA2AJ
18312,2021-11-04T18:54:39,EGV,,,,iPhone G6,264,,,,,4925173,8NA2AJ
